codigoNacional;idEquipo;idPista;momento;radiacionGlobalInst;radiacionGlobalAcumulada24Horas;radiacionDifusa;radiacionNeta;radiacionGlobalInst2;momentoRegistro;RadGloMax15m;RadGloMed15m;RadGloMin15m
330021;0;;2020-10-19 13:52:00;366.3;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:53:00;369.3;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:54:00;454.5;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:55:00;453.0;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:56:00;436.4;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:57:00;439.5;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:58:00;464.8;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:59:00;413.1;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 14:00:00;376.5;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 14:01:00;336.4;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:02:00;315.2;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:03:00;311.1;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:04:00;329.3;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:05:00;354.4;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:06:00;410.5;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:07:00;473.8;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:08:00;530.2;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:09:00;495.5;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:10:00;535.1;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:11:00;685.2;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:12:00;719.4;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:13:00;760.5;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:14:00;488.5;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:15:00;452.4;7900.0;;;;2020-10-19 14:18:36;;;
330021;0;;2020-10-19 14:16:00;406.9;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:17:00;499.7;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:18:00;510.2;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:19:00;599.5;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:20:00;432.4;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:21:00;648.7;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:22:00;524.8;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:23:00;483.7;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:24:00;603.9;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:25:00;432.9;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:26:00;528.6;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:27:00;727.3;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:28:00;609.0;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:29:00;624.4;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:30:00;724.7;7900.0;;;;2020-10-19 14:32:33;;;
330021;0;;2020-10-19 14:31:00;789.7;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:32:00;596.3;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:33:00;725.9;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:34:00;673.8;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:35:00;653.4;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:36:00;639.8;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:37:00;688.6;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:38:00;613.3;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:39:00;600.8;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:40:00;560.0;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:41:00;580.3;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:42:00;661.3;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:43:00;873.6;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:44:00;929.4;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:45:00;729.4;7900.0;;;;2020-10-19 14:48:28;;;
330021;0;;2020-10-19 14:46:00;762.0;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:47:00;770.7;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:48:00;702.9;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:49:00;741.4;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:50:00;724.4;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:51:00;763.0;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:52:00;647.3;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:53:00;597.5;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:54:00;637.5;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:55:00;620.2;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:56:00;663.9;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:57:00;592.0;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:58:00;563.9;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 14:59:00;568.7;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 15:00:00;567.0;7900.0;;;;2020-10-19 15:02:28;;;
330021;0;;2020-10-19 15:01:00;605.4;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:02:00;599.6;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:03:00;626.2;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:04:00;1006.3;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:05:00;930.0;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:06:00;1118.7;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:07:00;780.8;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:08:00;607.7;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:09:00;868.9;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:10:00;1105.5;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:11:00;1167.9;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:12:00;1194.2;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:13:00;1161.9;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:14:00;964.2;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:15:00;844.9;7900.0;;;;2020-10-19 15:18:47;;;
330021;0;;2020-10-19 15:16:00;968.2;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:17:00;900.2;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:18:00;1116.3;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:19:00;1171.7;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:20:00;1134.2;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:21:00;1020.8;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:22:00;1053.7;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:23:00;998.2;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:24:00;932.1;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:25:00;978.5;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:26:00;1065.2;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:27:00;1107.5;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:28:00;997.8;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:29:00;966.9;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:30:00;978.0;7900.0;;;;2020-10-19 15:32:40;;;
330021;0;;2020-10-19 15:31:00;842.9;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:32:00;911.9;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:33:00;898.5;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:34:00;849.4;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:35:00;867.9;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:36:00;836.5;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:37:00;795.4;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:38:00;742.3;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:39:00;775.8;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:40:00;850.1;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:41:00;947.1;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:42:00;992.9;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:43:00;972.1;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:44:00;1024.3;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:45:00;855.1;7900.0;;;;2020-10-19 15:48:52;;;
330021;0;;2020-10-19 15:46:00;819.0;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:47:00;852.5;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:48:00;885.3;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:49:00;1175.2;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:50:00;932.1;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:51:00;980.5;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:52:00;785.6;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:53:00;873.9;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:54:00;609.7;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:55:00;649.6;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:56:00;721.7;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:57:00;648.7;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:58:00;673.2;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 15:59:00;691.4;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 16:00:00;635.2;7900.0;;;;2020-10-19 16:02:31;;;
330021;0;;2020-10-19 16:01:00;645.6;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:02:00;707.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:03:00;731.9;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:04:00;780.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:05:00;826.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:06:00;866.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:07:00;758.6;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:08:00;757.1;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:09:00;709.3;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:10:00;632.9;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:11:00;688.5;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:12:00;899.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:13:00;945.4;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:14:00;797.0;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:15:00;789.8;7900.0;;;;2020-10-19 16:18:27;;;
330021;0;;2020-10-19 16:16:00;869.3;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:17:00;793.4;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:18:00;859.2;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:19:00;685.8;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:20:00;686.8;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:21:00;657.9;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:22:00;632.3;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:23:00;635.6;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:24:00;626.5;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:25:00;621.5;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:26:00;607.3;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:27:00;621.3;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:28:00;606.8;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:29:00;581.6;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:30:00;686.9;7900.0;;;;2020-10-19 16:32:35;;;
330021;0;;2020-10-19 16:31:00;644.8;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:32:00;621.7;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:33:00;679.4;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:34:00;733.8;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:35:00;706.0;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:36:00;650.9;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:37:00;720.5;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:38:00;689.0;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:39:00;747.5;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:40:00;1078.7;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:41:00;1197.8;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:42:00;1229.5;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:43:00;1167.5;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:44:00;1205.0;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:45:00;1195.2;7900.0;;;;2020-10-19 16:48:24;;;
330021;0;;2020-10-19 16:46:00;1066.0;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:47:00;922.5;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:48:00;1091.2;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:49:00;1125.1;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:50:00;1108.9;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:51:00;1112.5;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:52:00;1101.3;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:53:00;1083.4;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:54:00;1062.6;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:55:00;1044.1;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:56:00;1059.0;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:57:00;1055.2;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:58:00;1052.0;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 16:59:00;1052.3;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 17:00:00;1055.5;7900.0;;;;2020-10-19 17:02:23;;;
330021;0;;2020-10-19 17:01:00;1071.3;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:02:00;1077.9;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:03:00;1073.9;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:04:00;1072.8;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:05:00;1064.5;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:06:00;1057.5;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:07:00;1049.8;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:08:00;1049.2;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:09:00;1039.8;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:10:00;1032.2;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:11:00;1026.6;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:12:00;1026.0;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:13:00;1025.9;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:14:00;1024.6;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:15:00;1028.2;7900.0;;;;2020-10-19 17:18:17;;;
330021;0;;2020-10-19 17:16:00;1028.7;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:17:00;1034.0;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:18:00;1040.2;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:19:00;1041.2;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:20:00;1027.1;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:21:00;1078.1;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:22:00;1090.7;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:23:00;1108.9;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:24:00;1116.0;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:25:00;1159.2;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:26:00;1190.8;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:27:00;1184.0;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:28:00;1203.2;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:29:00;1292.5;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:30:00;1152.6;7900.0;;;;2020-10-19 17:32:16;;;
330021;0;;2020-10-19 17:31:00;1168.6;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:32:00;1150.3;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:33:00;1114.6;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:34:00;1099.2;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:35:00;1005.3;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:36:00;1029.9;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:37:00;932.9;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:38:00;769.1;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:39:00;773.1;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:40:00;811.9;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:41:00;785.9;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:42:00;816.1;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:43:00;917.5;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:44:00;716.8;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:45:00;768.8;7900.0;;;;2020-10-19 17:48:17;;;
330021;0;;2020-10-19 17:46:00;818.8;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:47:00;665.7;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:48:00;610.2;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:49:00;670.5;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:50:00;629.2;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:51:00;542.6;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:52:00;512.9;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:53:00;508.7;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:54:00;517.3;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:55:00;537.7;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:56:00;598.9;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:57:00;717.9;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:58:00;688.6;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 17:59:00;637.5;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 18:00:00;683.8;7900.0;;;;2020-10-19 18:02:41;;;
330021;0;;2020-10-19 18:01:00;720.6;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:02:00;667.5;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:03:00;646.2;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:04:00;606.1;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:05:00;631.6;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:06:00;743.9;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:07:00;889.2;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:08:00;1179.7;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:09:00;1212.1;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:10:00;1269.7;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:11:00;1257.4;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:12:00;1288.1;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:13:00;1269.5;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:14:00;1261.4;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:15:00;1230.5;7900.0;;;;2020-10-19 18:18:37;;;
330021;0;;2020-10-19 18:16:00;1190.7;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:17:00;1161.4;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:18:00;1138.7;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:19:00;1111.0;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:20:00;1094.8;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:21:00;1075.9;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:22:00;1050.9;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:23:00;1030.2;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:24:00;1016.0;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:25:00;1002.8;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:26:00;993.5;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:27:00;984.9;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:28:00;978.0;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:29:00;980.8;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:30:00;973.5;7900.0;;;;2020-10-19 18:32:37;;;
330021;0;;2020-10-19 18:31:00;957.7;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:32:00;944.8;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:33:00;938.0;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:34:00;884.8;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:35:00;941.8;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:36:00;958.0;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:37:00;956.6;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:38:00;947.0;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:39:00;934.9;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:40:00;939.4;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:41:00;959.7;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:42:00;955.3;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:43:00;911.0;7900.0;;;;2020-10-19 18:48:33;;;
330021;0;;2020-10-19 18:44:00;763.8;7900.0;;;;2020-10-19 18:48:33;;;
