codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-20 10:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 11:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:20:10;;;;;;;;;
330021;0;;2022-02-20 11:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:35:09;;;;;;;;;
330021;0;;2022-02-20 11:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:50:08;;;;;;;;;
330021;0;;2022-02-20 11:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 11:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:05:09;;;;;;;;;
330021;0;;2022-02-20 12:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:20:09;;;;;;;;;
330021;0;;2022-02-20 12:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:35:09;;;;;;;;;
330021;0;;2022-02-20 12:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 12:50:09;;;;;;;;;
330021;0;;2022-02-20 12:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 12:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:05:09;;;;;;;;;
330021;0;;2022-02-20 13:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:20:09;;;;;;;;;
330021;0;;2022-02-20 13:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:35:09;;;;;;;;;
330021;0;;2022-02-20 13:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 13:50:09;;;;;;;;;
330021;0;;2022-02-20 13:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 14:05:10;;;;;;;;;
330021;0;;2022-02-20 13:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 14:05:10;;;;;;;;;
330021;0;;2022-02-20 13:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 14:05:10;;;;;;;;;
330021;0;;2022-02-20 13:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 14:05:10;;;;;;;;;
330021;0;;2022-02-20 13:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 14:05:10;;;;;;;;;
